,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,Total_Pts
438,3214,Naouirou Ahamada,CRY,MID,6.5,0.0,0.9,0.0,0.0,0.0,1.3,1.11,0.0,0.0,1.03,0.0,0.68,0.0,0.0,0.64,0.0,0.57,0.0,0.0,0.67,0.0,0.0,0.62,0.7,0.68,0.65,0.68,0.0,0.63,0.55,0.65,12.060000000000002
439,615,Ryan Fredericks,BOU,DEF,6.6,0.0,0.16,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.27,0.29,0.0,0.0,0.35,0.0,0.39,0.0,0.0,0.0,0.44,0.0,0.22,0.36,0.48,0.41,0.37,0.0,0.3,0.51,0.42,5.43
440,2395,Hwang Ui-jo,FOR,FOR,6.9,0.0,0.22,0.0,0.0,0.33,0.0,0.0,0.0,0.57,0.43,0.0,0.0,0.63,0.0,0.59,0.0,0.76,0.0,0.0,0.0,0.0,0.57,0.73,0.7,0.74,0.84,0.71,0.0,0.72,0.78,0.86,10.18
441,245,Marek Rodák,FUL,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.17,0.18,0.23,0.15,0.22,0.0,0.2,0.16,0.21,1.68
442,473,Ben Osborn,SHU,MID,6.7,0.0,0.0,2.1,0.0,1.98,0.0,1.43,0.0,0.0,0.0,1.56,1.55,0.0,0.0,1.62,0.0,0.0,1.8,0.0,0.0,1.42,0.0,1.99,1.79,2.14,1.88,2.02,0.0,2.13,1.81,1.79,29.009999999999998
443,444,Mark Gillespie,NEW,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,6,Mohamed Elneny,ARS,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1201,Rodrigo Bentancur,TOT,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.67,1.21,0.96,1.29,0.0,1.15,1.2,1.31,8.02
446,739,Karl Jakob Hein,ARS,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,3402,Gabriel Osho,LUT,DEF,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,1.51,0.0,2.19,0.0,0.0,2.01,0.0,2.46,0.0,0.0,0.0,1.74,0.0,1.62,1.21,3.08,1.88,1.54,0.0,1.08,2.5,1.89,25.15
448,368,Caoimhín Kelleher,LIV,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,549,Tanguy Ndombele,TOT,MID,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,553,Ryan Sessegnon,TOT,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,3415,Ismaila Cheick Coulibaly,SHU,MID,6.6,0.0,0.0,0.13,0.0,0.23,0.0,0.34,0.0,0.0,0.0,0.37,0.42,0.0,0.0,0.42,0.0,0.0,0.51,0.0,0.0,0.47,0.0,0.6,0.53,0.58,0.52,0.53,0.0,0.55,0.5,0.5,7.199999999999999
452,3389,Luke Freeman,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,3387,Reece Burke,LUT,DEF,6.6,0.55,0.0,0.0,1.18,0.0,0.0,1.01,0.0,0.0,1.6,0.0,0.9,0.0,0.0,0.78,0.0,0.96,0.0,0.0,0.0,0.71,0.0,0.75,0.57,1.18,0.81,0.69,0.0,0.54,1.0,0.8,14.030000000000001
454,3409,Allan Campbell,LUT,MID,6.7,0.43,0.0,0.0,0.64,0.0,0.0,0.61,0.0,0.0,0.65,0.0,0.62,0.0,0.0,0.66,0.0,0.65,0.0,0.0,0.0,0.64,0.0,0.72,0.67,0.74,0.65,0.66,0.0,0.62,0.68,0.65,10.29
455,197,Cheikhou Kouyaté,FOR,MID,6.8,0.0,0.22,0.0,0.0,0.25,0.0,0.0,0.0,0.32,0.36,0.0,0.0,0.4,0.0,0.39,0.0,0.48,0.0,0.0,0.0,0.0,0.43,0.52,0.47,0.49,0.52,0.48,0.0,0.48,0.5,0.53,6.840000000000001
456,3394,Luke Berry,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.16,0.0,0.15,0.0,0.0,0.0,0.2,0.0,0.15,0.21,0.19,0.18,0.18,0.0,0.17,0.19,0.18,2.11
457,640,Adama Traoré,FUL,MID,7.3,0.0,1.36,0.0,0.0,1.36,0.0,1.78,0.0,0.0,1.6,0.0,0.0,0.0,1.64,1.73,0.0,0.0,0.0,1.47,0.0,0.0,1.39,1.67,1.52,1.8,1.46,1.77,0.0,1.7,1.41,1.69,25.35
458,1068,Roméo Lavia,CHE,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,1309,Alexander Mighten,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,1358,Thomas Strakosha,BRE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.22,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.25,0.18,0.0,0.23,0.21,0.0,1.7
461,291,Jack Harrison,EVE,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.01,0.0,1.78,0.0,0.0,2.26,0.0,1.86,0.0,0.0,0.0,0.0,1.97,2.04,1.81,1.98,2.03,1.84,0.0,1.99,1.94,1.91,24.79
462,3197,Máximo Perrone,MCI,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,1027,Albert Sambi Lokonga,ARS,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,47,Tom Heaton,MUN,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,488,John Fleck,SHU,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,891,Sergi Canós,BRE,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,670,Jayden Bogle,SHU,DEF,6.7,0.0,0.0,0.31,0.0,0.58,0.0,0.47,0.0,0.0,0.0,0.68,0.62,0.0,0.0,0.7,0.0,0.0,0.8,0.0,0.0,0.38,0.0,1.21,0.55,1.13,0.82,0.75,0.0,0.98,0.57,0.65,11.200000000000001
468,586,Darren Randolph,BOU,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,75,Steven Alzate,BHA,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,2214,Rhys Norrington-Davies,SHU,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,3470,Alejo Véliz,TOT,FOR,7.2,0.0,0.45,0.0,0.0,0.35,0.0,0.37,0.0,0.0,0.0,0.27,0.35,0.0,0.0,0.45,0.0,0.0,0.0,0.49,0.39,0.0,0.0,0.44,0.38,0.38,0.32,0.49,0.0,0.4,0.45,0.51,6.490000000000001
472,3374,Samuel Bastien,BUR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,3473,Jacob Brown,LUT,FOR,6.5,0.75,0.0,0.0,0.96,0.0,0.0,0.87,0.0,0.0,1.12,0.0,0.95,0.0,0.0,1.05,0.0,1.0,0.0,0.0,0.0,0.87,0.0,1.05,0.92,1.02,0.94,0.96,0.0,0.85,1.03,0.94,15.28
474,3379,Darko Churlinov,BUR,MID,6.7,0.0,0.0,0.3,0.0,0.38,0.0,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.0,0.33,0.0,0.32,0.0,0.0,0.0,0.31,0.0,0.35,0.28,0.32,0.34,0.28,0.0,0.25,0.33,0.27,4.57
475,198,Jaïro Riedewald,CRY,MID,6.6,0.0,0.16,0.0,0.0,0.0,0.36,0.39,0.0,0.0,0.35,0.0,0.25,0.0,0.0,0.24,0.0,0.21,0.0,0.0,0.24,0.0,0.0,0.27,0.32,0.28,0.27,0.28,0.0,0.26,0.23,0.27,4.380000000000001
476,3205,Yasin Ayari,BHA,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,3392,Louie Watson,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,342,Adrián,LIV,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,257,Marcus Bettinelli,CHE,GK,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,1329,Omar Richards,FOR,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,763,Jakub Moder,BHA,MID,6.7,0.0,0.33,0.0,0.0,0.39,0.0,0.36,0.0,0.0,0.0,0.64,0.52,0.0,0.0,0.0,0.55,0.43,0.0,0.0,0.0,0.0,0.67,0.57,0.68,0.7,0.56,0.62,0.0,0.65,0.53,0.56,8.760000000000002
482,3201,Daniel Bentley,WOL,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.15,0.21,0.0,0.22,0.18,0.18,1.1099999999999999
483,757,Antwoine Hackford,SHU,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,3153,Gustavo Scarpa,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2342,Adam Davies,SHU,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.21,0.0,0.0,0.13,0.0,0.23,0.18,0.22,0.18,0.16,0.0,0.2,0.15,0.16,1.9799999999999995
486,252,Tyrese Francois,FUL,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,821,Thomas Mcgill,BHA,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,1463,Kobbie Mainoo,MUN,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,918,Tim Krul,LUT,GK,6.3,0.15,0.0,0.0,0.26,0.0,0.0,0.28,0.0,0.0,0.35,0.0,0.34,0.0,0.0,0.32,0.0,0.39,0.0,0.0,0.0,0.38,0.0,0.4,0.3,0.44,0.35,0.32,0.0,0.29,0.4,0.35,5.32
490,788,Andy Lonergan,EVE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,232,Tom Davies,SHU,MID,6.6,0.0,0.0,1.69,0.0,2.3,0.0,1.97,0.0,0.0,0.0,2.1,2.03,0.0,0.0,1.99,0.0,0.0,2.24,0.0,0.0,1.88,0.0,2.3,1.96,2.36,1.97,2.09,0.0,2.1,2.0,1.96,32.94
