,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
506,1325,Clément Lenglet,AVL,DEF,7.7,0.0,0.47,0.0,0.41,0.0,0.0,0.0,0.55,0.0,0.53,0.0,0.0,0.59,0.44,0.0,0.6,0.49,0.0,0.55,0.0,0.55,0.85,0.51,0.81,0.65,0.61,8.61
507,75,Steven Alzate,BHA,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,640,Adama Traoré,FUL,MID,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,3479,Nicolò Zaniolo,AVL,MID,7.2,0.0,3.08,0.0,3.36,0.0,0.0,0.0,3.2,0.0,2.74,0.0,0.0,3.33,2.57,0.0,2.77,2.33,0.0,2.6,0.0,2.37,3.18,2.34,2.93,2.52,2.48,41.800000000000004
510,356,Loris Karius,NEW,GK,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,198,Jaïro Riedewald,CRY,MID,6.6,1.4,0.0,0.93,0.0,0.0,1.14,0.0,0.0,0.99,0.0,0.0,1.01,0.0,1.02,0.0,0.93,0.9,0.0,0.82,0.0,0.61,0.69,0.65,0.69,0.62,0.74,13.139999999999999
512,3205,Yasin Ayari,BHA,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,229,André Gomes,EVE,MID,7.1,0.26,0.0,0.63,0.0,0.0,0.0,0.0,0.65,0.71,0.0,0.0,0.69,0.0,0.0,0.8,0.79,0.75,0.0,0.85,0.0,0.76,0.8,0.72,0.84,0.81,0.83,10.89
514,3201,Daniel Bentley,WOL,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.21,0.0,0.25,0.0,0.2,0.2,0.2,0.24,0.2,0.2,1.88
515,245,Marek Rodák,FUL,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16
516,249,Anthony Knockaert,FUL,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,257,Marcus Bettinelli,CHE,GK,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,1399,Gonçalo Guedes,WOL,MID,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2122,Anis Ben Slimane,SHU,MID,7.0,0.51,0.0,0.41,0.0,0.0,0.0,0.35,0.0,0.43,0.0,0.0,0.0,0.4,0.48,0.0,0.42,0.48,0.0,0.5,0.0,0.45,0.43,0.51,0.39,0.49,0.42,6.669999999999999
520,1201,Rodrigo Bentancur,TOT,MID,7.7,0.0,0.0,0.0,0.0,0.17,0.41,0.0,0.0,0.0,0.0,0.74,0.88,0.0,0.93,0.0,0.71,1.01,0.0,0.85,0.0,0.92,1.04,0.91,1.08,0.91,0.97,11.53
521,757,Antwoine Hackford,SHU,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,1329,Omar Richards,FOR,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,763,Jakub Moder,BHA,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,821,Thomas Mcgill,BHA,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,838,Jaden Philogene Bidace,AVL,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,852,Daniel Jebbison,SHU,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,473,Ben Osborn,SHU,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,882,Mads Bech Sørensen,BRE,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,1358,Thomas Strakosha,BRE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.25,0.21,0.0,0.27,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.1
530,891,Sergi Canós,BRE,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,3197,Máximo Perrone,MCI,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,739,Karl Jakob Hein,ARS,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,1468,Gonzalo Montiel,FOR,DEF,7.0,2.23,0.0,3.02,0.0,0.0,0.0,0.0,1.0,0.0,2.1,0.0,0.0,1.58,1.76,0.0,2.21,1.43,0.0,2.01,0.0,1.29,1.7,0.77,1.17,1.05,0.98,24.299999999999997
534,3470,Alejo Véliz,TOT,FOR,7.2,1.1,0.0,0.0,0.0,1.13,0.67,0.0,0.0,0.0,0.0,0.38,0.27,0.0,0.32,0.0,0.23,0.36,0.0,0.29,0.0,0.32,0.37,0.29,0.38,0.29,0.33,6.73
535,729,Terence Kongolo,FUL,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,3402,Gabriel Osho,LUT,DEF,6.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.08,0.0,1.59,0.0,1.24,0.0,3.02,0.0,1.86,1.61,0.0,1.12,0.0,2.54,1.91,3.0,2.15,2.66,2.09,26.369999999999997
537,3464,Lesley Ugochukwu,CHE,MID,6.7,1.19,0.0,0.61,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.72,0.77,0.0,0.86,0.94,0.0,0.93,0.0,1.02,0.89,0.9,0.91,0.94,0.0,12.32
538,252,Tyrese Francois,FUL,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,1379,Lewis O'Brien,FOR,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,3459,Ionuț Radu,BOU,GK,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,3474,Youssef Chermiti,EVE,FOR,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.21,0.22,0.23,0.0,0.25,0.0,0.3,0.24,0.21,0.26,0.25,0.26,2.62
542,3360,Gavin Kilkenny,BOU,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.12,0.0,0.0,0.13,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67
543,3480,Hannes Delcroix,BUR,DEF,6.7,0.67,0.0,0.52,0.0,0.0,0.0,0.62,0.0,0.83,0.0,0.0,0.43,0.0,0.0,0.91,1.05,0.93,0.0,0.57,0.0,1.05,0.82,0.8,0.69,1.27,0.0,11.16
544,1264,Malcolm Ebiowei,CRY,MID,6.6,1.51,0.0,0.93,0.0,0.0,1.04,0.0,0.0,0.92,0.0,0.0,0.78,0.0,0.7,0.0,0.64,0.64,0.0,0.54,0.0,0.4,0.45,0.42,0.45,0.4,0.5,10.319999999999999
545,319,Luke Thomas,SHU,DEF,7.1,1.97,0.0,2.25,0.0,0.0,0.0,0.72,0.0,3.35,0.0,0.0,0.0,1.23,3.3,0.0,2.34,1.93,0.0,2.6,0.0,1.28,1.51,3.58,0.29,2.8,1.99,31.14
546,3379,Darko Churlinov,BUR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,291,Jack Harrison,EVE,MID,7.7,2.0,0.0,1.52,0.0,0.0,0.0,0.0,1.75,1.71,0.0,0.0,1.49,0.0,0.0,1.71,1.71,1.56,0.0,1.69,0.0,1.68,1.72,1.49,1.85,1.76,1.81,25.45
548,3391,Glen Rea,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,3466,Matheus França,CRY,MID,7.4,0.9,0.0,2.07,0.0,0.0,2.43,0.0,0.0,2.09,0.0,0.0,2.1,0.0,2.23,0.0,1.9,1.99,0.0,1.74,0.0,1.1,1.38,1.34,1.37,1.26,1.48,25.380000000000003
550,1466,Yehor Yarmoliuk,BRE,MID,6.6,0.0,0.0,0.24,0.0,0.0,0.0,0.28,0.0,0.31,0.0,0.0,0.0,0.3,0.35,0.0,0.37,0.28,0.0,0.31,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2.71
551,1463,Kobbie Mainoo,MUN,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,1224,Emiliano Marcondes,BOU,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,806,Tyler Onyango,EVE,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,378,Tommy Doyle,WOL,MID,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.12,0.17,0.0,0.17,0.0,0.18,0.18,0.18,0.19,0.18,0.18,1.8099999999999998
555,2,Matt Macey,LUT,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,1376,Joseph Whitworth,CRY,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,3505,Jean-Ricner Bellegarde,WOL,MID,6.6,0.0,0.0,2.38,0.0,0.0,0.0,2.04,0.0,2.25,0.0,0.0,2.33,0.0,2.17,0.0,1.95,2.26,0.0,2.36,0.0,2.1,2.17,2.02,2.29,2.02,2.18,30.519999999999996
558,3495,Odisseas Vlachodimos,FOR,GK,6.3,1.24,0.0,2.09,0.0,0.0,0.0,0.0,2.22,0.0,3.47,0.0,0.0,3.17,3.77,0.0,4.09,3.22,0.0,3.58,0.0,3.24,3.94,2.88,3.31,3.12,2.8,46.14
559,2144,Ethan Horvath,FOR,GK,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,762,Amad Diallo,MUN,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,863,Hannibal Mejbri,MUN,MID,6.7,1.37,0.0,1.23,0.0,0.0,0.0,0.0,0.92,1.11,0.0,0.0,1.25,0.0,0.0,1.02,0.96,1.22,0.0,1.51,0.0,1.01,1.15,1.2,1.16,1.29,1.18,17.58
562,788,Andy Lonergan,EVE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,966,Konstantinos Mavropanos,WHU,DEF,7.3,0.0,0.44,0.0,0.52,0.0,0.0,0.0,0.72,0.6,0.0,0.0,0.0,0.88,0.0,0.82,0.92,0.61,0.0,0.0,0.68,1.06,0.69,0.47,0.71,0.85,0.9,10.870000000000001
564,3419,Jordan Amissah,SHU,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,1318,Tyler Adams,BOU,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.68,0.0,1.06,0.0,2.44,2.18,2.39,2.2,2.27,2.35,16.03
566,1321,Luis Sinisterra,BOU,MID,7.7,1.12,0.0,2.37,0.0,0.0,0.0,2.76,0.0,1.96,0.0,0.0,2.31,0.0,2.55,0.0,2.43,2.15,0.0,2.17,0.0,2.71,2.27,2.57,2.18,2.28,2.27,34.1
567,1018,Saman Ghoddos,BRE,MID,6.5,0.61,0.0,0.8,0.0,0.0,0.0,0.81,0.0,0.94,0.0,0.0,0.0,0.82,0.86,0.0,0.92,0.7,0.0,0.66,0.0,0.57,0.0,0.0,0.0,0.0,0.0,7.69
568,915,Andrew Omobamidele,FOR,DEF,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,232,Tom Davies,SHU,MID,6.6,0.28,0.0,0.65,0.0,0.0,0.0,0.94,0.0,1.59,0.0,0.0,0.0,1.53,1.73,0.0,1.47,1.34,0.0,1.53,0.0,1.46,1.25,1.48,1.14,1.43,1.26,19.080000000000002
570,918,Tim Krul,LUT,GK,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.24,0.0,0.23,0.24,0.0,0.22,0.0,0.36,0.29,0.36,0.3,0.34,0.3,3.2299999999999995
571,1068,Roméo Lavia,CHE,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,862,Tim Iroegbunam,AVL,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,235,Jean-Philippe Gbamin,EVE,MID,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,221,João Virgínia,EVE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17
575,1177,Oscar Bobb,MCI,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800000000000001
576,607,Conor Coventry,WHU,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.18,0.0,0.2,0.15,0.19,0.0,0.0,0.17,0.19,0.17,0.16,0.17,0.18,0.19,2.0799999999999996
