,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
417,668,Max Lowe,SHU,DEF,6.7,0.0,3.77,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.21,0.0,1.43,0.0,0.0,0.0,2.42,2.06,0.0,0.0,2.03,2.4,1.0,3.46,1.4,3.47,2.24,2.18,0.0,2.73,1.68,39.419999999999995
418,1278,Stefan Ortega,MCI,GK,6.6,0.3,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.52,0.0,0.54,0.0,0.51,0.0,0.0,0.58,0.0,0.61,0.0,0.0,0.46,0.63,0.49,0.68,0.54,0.54,0.57,0.58,0.0,0.69,0.67,9.35
419,103,Jack Cork,BUR,MID,6.7,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.08,0.0,0.0,0.0,1.02,1.0,0.0,0.87,0.0,0.0,1.13,0.98,1.01,1.04,0.87,1.02,1.05,0.94,0.0,0.89,1.03,16.1
420,615,Ryan Fredericks,BOU,DEF,6.6,0.0,0.57,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.66,0.0,0.0,0.65,0.0,0.0,0.71,0.0,0.0,0.57,0.64,0.0,0.0,0.86,1.14,1.01,0.34,0.72,0.95,0.86,0.82,0.0,0.55,1.14,12.61
421,553,Ryan Sessegnon,TOT,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.62,0.0,0.0,0.64,0.0,0.86,0.0,0.0,0.0,0.45,0.59,0.0,0.0,0.76,0.76,0.68,0.74,0.76,0.73,0.41,0.79,0.0,0.64,0.76,10.56
422,26,Reiss Nelson,ARS,MID,6.8,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.61,0.0,0.0,0.0,0.44,0.37,0.0,0.0,0.0,0.4,0.38,0.0,0.0,0.35,0.38,0.64,0.35,0.48,0.39,0.5,0.44,0.0,0.37,0.44,7.24
423,1308,Giulian Biancone,FOR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.2,0.0,0.19,0.25,0.12,0.16,0.15,0.15,0.19,0.15,0.0,0.17,0.15,1.9899999999999995
424,852,Daniel Jebbison,SHU,MID,6.5,0.0,1.53,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.39,0.0,0.88,0.0,0.0,0.0,1.0,0.95,0.0,0.0,0.96,1.18,0.87,1.24,0.96,1.4,1.03,1.14,0.0,1.23,0.96,19.02
425,3208,Illia Zabarnyi,BOU,DEF,6.6,0.0,1.98,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.1,0.0,0.0,1.0,0.0,0.0,1.22,0.0,0.0,1.15,0.98,0.0,0.0,1.81,1.79,1.74,0.38,1.45,2.05,1.8,1.71,0.0,1.03,2.52,24.300000000000004
426,3409,Allan Campbell,LUT,MID,6.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,1.03,0.0,0.0,0.98,0.0,0.0,1.1,0.0,1.04,0.0,0.0,1.07,1.02,1.01,1.07,1.04,1.1,1.04,1.05,0.0,0.98,1.1,16.470000000000002
427,2068,Saša Lukić,FUL,MID,6.5,0.0,2.64,0.0,0.0,0.0,1.84,0.0,0.0,0.0,1.09,0.0,0.0,0.83,0.0,1.09,0.0,0.0,0.97,0.0,0.0,0.0,1.05,1.12,1.04,0.91,1.0,0.94,1.02,0.93,1.02,0.0,1.01,0.92,19.420000000000005
428,670,Jayden Bogle,SHU,DEF,6.7,0.0,0.31,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.54,0.0,1.01,0.0,0.51,0.0,0.0,0.0,0.78,0.7,0.0,0.0,0.78,0.91,0.39,1.24,0.54,1.2,0.86,0.78,0.0,1.03,0.58,12.629999999999997
429,3381,Malo Gusto,CHE,DEF,6.8,0.0,0.0,0.48,0.0,0.0,0.0,0.74,0.0,1.11,0.0,0.0,0.0,1.07,0.0,0.0,1.03,0.0,0.99,0.0,0.0,0.0,0.94,1.04,0.78,1.01,0.78,0.66,0.71,0.87,0.0,0.73,0.96,1.18,15.079999999999998
430,1302,Harry Arter,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,628,Jonny Castro,WOL,DEF,7.3,0.0,0.0,0.0,0.19,0.0,0.28,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.35,0.33,0.0,0.0,0.48,0.0,0.33,0.0,0.0,0.45,0.49,0.45,0.5,0.44,0.45,0.33,0.56,0.0,0.57,0.45,6.980000000000001
432,532,Japhet Tanganga,TOT,DEF,7.2,0.0,0.0,0.17,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.37,0.0,0.0,0.0,0.2,0.29,0.0,0.0,0.34,0.36,0.33,0.32,0.36,0.34,0.22,0.36,0.0,0.3,0.35,4.76
433,3402,Gabriel Osho,LUT,DEF,6.9,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,2.68,0.0,0.0,2.05,0.0,0.0,3.24,0.0,2.33,0.0,0.0,1.96,2.51,1.77,1.58,1.19,2.94,1.84,1.5,0.0,1.04,2.47,30.62
434,663,Ryan Fraser,NEW,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.28,0.0,0.0,0.28,0.31,0.34,0.29,0.3,0.31,0.31,0.29,0.0,0.27,0.34,3.5700000000000003
435,1322,Flynn Downes,WHU,MID,6.6,0.0,0.58,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.37,0.0,0.45,0.0,0.0,0.38,0.0,0.0,0.0,0.41,0.45,0.0,0.0,0.45,0.47,0.5,0.45,0.51,0.46,0.47,0.45,0.0,0.46,0.5,7.83
436,671,Brandon Austin,TOT,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,3214,Naouirou Ahamada,CRY,MID,6.5,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.51,0.0,0.0,0.0,0.56,0.56,0.0,0.0,0.62,0.0,0.56,0.0,0.0,0.7,0.57,0.66,0.68,0.7,0.68,0.65,0.71,0.0,0.63,0.55,10.550000000000002
438,6,Mohamed Elneny,ARS,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1246,Lewis Cook,BOU,MID,6.7,0.0,2.63,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.06,0.0,0.0,1.86,0.0,0.0,2.03,0.0,0.0,1.85,1.86,0.0,0.0,1.91,2.01,1.91,1.68,1.87,1.9,1.91,1.89,0.0,1.84,2.09,33.25
440,1387,Chris Richards,CRY,DEF,7.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.67,0.0,0.0,0.0,0.98,0.83,0.0,0.0,0.99,0.0,0.72,0.0,0.0,1.26,0.8,0.95,1.2,1.21,1.27,1.02,1.23,0.0,0.84,0.59,16.08
441,3389,Luke Freeman,LUT,MID,6.6,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.32,0.0,0.0,0.37,0.0,0.0,0.46,0.0,0.45,0.0,0.0,0.47,0.5,0.48,0.44,0.45,0.5,0.46,0.47,0.0,0.42,0.5,6.84
442,1193,Chiquinho,WOL,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1104,Maxwel Cornet,WHU,MID,7.2,0.0,0.87,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.84,0.0,1.16,0.0,0.0,0.88,0.0,0.0,0.0,0.93,1.34,0.0,0.0,1.08,1.02,1.37,1.03,1.4,1.15,1.24,1.12,0.0,1.17,1.38,18.889999999999997
444,133,Bailey Peacock-Farrell,BUR,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1329,Omar Richards,FOR,DEF,6.6,0.0,0.2,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.28,0.0,0.0,0.0,0.44,0.24,0.0,0.0,0.43,0.0,0.45,0.57,0.31,0.36,0.37,0.38,0.47,0.38,0.0,0.43,0.38,6.309999999999999
446,150,Callum Hudson-Odoi,CHE,MID,7.7,0.0,0.0,0.75,0.0,0.0,0.0,0.94,0.0,1.38,0.0,0.0,0.0,1.89,0.0,0.0,1.88,0.0,1.66,0.0,0.0,0.0,1.71,1.72,1.54,1.77,1.59,1.38,1.44,1.73,0.0,1.56,1.74,1.99,26.669999999999998
447,696,Sergio Reguilón,TOT,DEF,7.6,0.0,0.0,0.24,0.0,0.0,0.21,0.0,0.0,0.0,0.23,0.0,0.0,0.27,0.0,0.37,0.0,0.0,0.0,0.25,0.26,0.0,0.0,0.34,0.37,0.33,0.29,0.36,0.34,0.22,0.36,0.0,0.3,0.35,5.09
448,197,Cheikhou Kouyaté,FOR,MID,6.8,0.0,0.27,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.36,0.0,0.0,0.0,0.43,0.35,0.0,0.0,0.48,0.0,0.44,0.55,0.43,0.47,0.48,0.5,0.53,0.48,0.0,0.49,0.51,7.42
449,1348,Keane Lewis-Potter,BRE,MID,7.2,0.0,0.0,1.85,0.0,0.0,1.38,0.0,0.0,0.0,1.35,0.0,0.0,1.55,0.0,0.0,1.17,0.0,1.53,0.0,0.0,1.38,0.0,1.28,1.56,1.36,1.58,1.25,1.34,1.59,1.27,0.0,1.42,1.39,24.25
450,444,Mark Gillespie,NEW,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,488,John Fleck,SHU,MID,6.8,0.0,1.67,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,1.59,0.0,1.77,0.0,1.61,0.0,0.0,0.0,1.68,1.58,0.0,0.0,1.68,1.73,1.53,1.74,1.5,1.72,1.53,1.59,0.0,1.61,1.52,27.789999999999996
452,368,Caoimhín Kelleher,LIV,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,3394,Luke Berry,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.19,0.14,0.18,0.14,0.15,0.15,0.15,0.0,0.14,0.15,1.5499999999999998
454,3415,Ismaila Cheick Coulibaly,SHU,MID,6.6,0.0,0.31,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.91,0.0,0.82,0.0,0.0,0.0,0.87,0.83,0.0,0.0,0.83,0.87,0.81,0.97,0.83,0.96,0.86,0.88,0.0,0.9,0.84,13.64
455,1223,Mark Travers,BOU,GK,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,3375,Denis Franchi,BUR,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,45,Cameron Archer,AVL,FOR,7.2,0.0,0.54,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.81,0.0,0.0,0.73,0.86,0.0,0.0,0.71,0.0,0.74,0.0,0.0,0.7,0.81,0.86,0.76,0.82,0.65,0.72,0.59,0.0,0.69,0.65,12.550000000000002
458,3397,Jack Walton,LUT,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,1382,Joseph Hodge,WOL,MID,6.5,0.0,0.0,0.0,0.24,0.0,0.32,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.43,0.0,0.0,0.49,0.0,0.45,0.0,0.0,0.5,0.49,0.51,0.55,0.56,0.53,0.49,0.57,0.0,0.59,0.53,8.09
460,1201,Rodrigo Bentancur,TOT,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.89,0.89,0.72,0.95,0.0,0.85,0.89,5.499999999999999
461,47,Tom Heaton,MUN,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,2214,Rhys Norrington-Davies,SHU,DEF,6.7,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.31,0.0,0.2,0.0,0.0,0.0,0.3,0.28,0.0,0.0,0.28,0.34,0.21,0.49,0.26,0.43,0.34,0.32,0.0,0.38,0.27,4.75
463,730,Facundo Pellistri,MUN,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,763,Jakub Moder,BHA,MID,6.7,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.33,0.0,0.0,0.29,0.0,0.43,0.0,0.0,0.0,0.52,0.49,0.0,0.0,0.48,0.4,0.58,0.54,0.56,0.51,0.46,0.51,0.0,0.53,0.44,7.5200000000000005
465,821,Thomas Mcgill,BHA,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,3197,Máximo Perrone,MCI,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
467,3196,Jhon Durán,AVL,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,473,Ben Osborn,SHU,MID,6.7,0.0,2.16,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,1.66,0.0,1.95,0.0,1.71,0.0,0.0,0.0,1.77,1.77,0.0,0.0,1.76,1.87,1.69,1.95,1.75,2.09,1.78,1.89,0.0,1.92,1.79,31.29
469,3374,Samuel Bastien,BUR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,3392,Louie Watson,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,1027,Albert Sambi Lokonga,ARS,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,245,Marek Rodák,FUL,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.17,0.22,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06
473,3243,Thomas Kaminski,LUT,GK,6.3,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,3.33,0.0,0.0,2.72,0.0,0.0,4.08,0.0,3.47,0.0,0.0,2.59,3.22,2.54,2.22,2.4,3.62,2.77,2.2,0.0,1.77,3.25,45.400000000000006
474,3201,Daniel Bentley,WOL,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52
475,3153,Gustavo Scarpa,FOR,MID,6.5,0.0,0.26,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.27,0.0,0.0,0.0,0.41,0.27,0.0,0.0,0.42,0.0,0.34,0.43,0.33,0.41,0.36,0.38,0.42,0.36,0.0,0.37,0.39,5.96
476,3205,Yasin Ayari,BHA,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,549,Tanguy Ndombele,TOT,MID,7.4,0.0,0.0,0.63,0.0,0.0,0.68,0.0,0.0,0.0,0.72,0.0,0.0,0.76,0.0,0.89,0.0,0.0,0.0,0.68,0.83,0.0,0.0,0.91,0.93,0.79,0.87,0.74,0.74,0.59,0.8,0.0,0.7,0.75,13.01
478,3393,Elliot Thorpe,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,1365,Djed Spence,TOT,DEF,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,3379,Darko Churlinov,BUR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.25,0.0,0.0,0.0,0.27,0.29,0.0,0.26,0.0,0.0,0.37,0.28,0.34,0.33,0.26,0.35,0.37,0.3,0.0,0.28,0.36,4.510000000000001
481,2395,Hwang Ui-jo,FOR,FOR,6.9,0.0,0.42,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.33,0.0,0.0,0.0,0.41,0.38,0.0,0.0,0.47,0.0,0.41,0.57,0.43,0.53,0.51,0.54,0.61,0.51,0.0,0.53,0.57,8.06
482,586,Darren Randolph,BOU,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,1735,Antoine Semenyo,BOU,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.22,0.0,0.0,0.24,0.0,0.0,0.21,0.26,0.0,0.0,0.31,0.35,0.3,0.25,0.29,0.32,0.31,0.29,0.0,0.29,0.36,4.2
484,1133,Matthew Cox,BRE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,342,Adrián,LIV,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2342,Adam Davies,SHU,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.19,0.23,0.15,0.22,0.17,0.25,0.2,0.19,0.0,0.22,0.17,2.35
487,1309,Alexander Mighten,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,252,Tyrese Francois,FUL,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,1358,Thomas Strakosha,BRE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.17,0.24,0.17,0.0,0.22,0.2,1.35
490,198,Jaïro Riedewald,CRY,MID,6.6,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.18,0.0,0.0,0.2,0.0,0.18,0.0,0.0,0.21,0.18,0.23,0.23,0.27,0.27,0.26,0.28,0.0,0.25,0.22,3.3400000000000003
491,257,Marcus Bettinelli,CHE,GK,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,788,Andy Lonergan,EVE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,1463,Kobbie Mainoo,MUN,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
