,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
416,453,Emil Krafth,NEW,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.4,0.38,0.42,0.42,0.41,0.42,0.0,0.34,0.47,0.46,0.51,0.31,0.34,5.359999999999999
417,668,Max Lowe,SHU,DEF,6.7,2.62,0.0,0.0,0.0,0.0,0.0,1.63,0.0,3.52,0.0,1.43,0.0,0.0,0.0,2.44,2.15,0.0,0.0,2.16,2.49,1.04,3.54,1.48,3.79,2.42,2.36,0.0,2.96,1.82,2.04,4.31,0.41,3.3,47.90999999999999
418,1278,Stefan Ortega,MCI,GK,6.6,0.0,0.31,0.0,0.0,0.0,0.0,0.55,0.0,0.49,0.0,0.46,0.0,0.0,0.67,0.0,0.56,0.0,0.0,0.48,0.66,0.51,0.71,0.57,0.61,0.65,0.65,0.0,0.78,0.76,0.0,0.72,0.81,0.6,11.55
419,103,Jack Cork,BUR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.83,0.0,0.0,0.0,0.78,0.87,0.0,0.73,0.0,0.0,0.86,0.79,0.79,0.9,0.84,0.92,0.95,0.85,0.0,0.81,0.94,0.84,0.86,0.81,0.96,16.38
420,615,Ryan Fredericks,BOU,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,553,Ryan Sessegnon,TOT,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,26,Reiss Nelson,ARS,MID,6.8,0.0,0.0,0.0,0.25,0.0,0.36,0.0,0.0,0.0,0.28,0.26,0.0,0.0,0.0,0.3,0.32,0.0,0.0,0.27,0.3,0.4,0.32,0.51,0.36,0.46,0.4,0.0,0.34,0.4,0.33,0.44,0.38,0.41,7.090000000000001
423,1308,Giulian Biancone,FOR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.2,0.13,0.0,0.0,0.25,0.0,0.26,0.3,0.21,0.27,0.25,0.28,0.35,0.28,0.0,0.32,0.28,0.35,0.23,0.27,0.27,4.629999999999999
424,852,Daniel Jebbison,SHU,MID,6.5,0.87,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.48,0.0,0.27,0.0,0.0,0.0,0.33,0.28,0.0,0.0,0.33,0.38,0.3,0.48,0.39,0.55,0.42,0.45,0.0,0.49,0.39,0.38,0.54,0.33,0.51,8.629999999999999
425,3208,Illia Zabarnyi,BOU,DEF,6.6,0.0,0.77,0.0,0.0,0.0,2.58,0.0,0.0,2.04,0.0,0.0,2.28,0.0,0.0,1.27,1.49,0.0,0.0,2.71,3.66,3.19,0.3,1.97,3.18,2.71,2.55,0.0,1.24,4.14,3.25,3.12,1.53,1.67,45.65
426,3409,Allan Campbell,LUT,MID,6.7,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.73,0.0,0.0,0.66,0.0,0.0,0.74,0.0,0.64,0.0,0.0,0.71,0.73,0.72,0.72,0.7,0.77,0.73,0.74,0.0,0.69,0.77,0.73,0.76,0.76,0.75,13.73
427,2068,Saša Lukić,FUL,MID,6.5,0.0,2.58,0.0,0.0,0.0,1.74,0.0,0.0,0.92,0.0,1.06,0.0,0.0,1.01,0.0,0.0,0.0,1.07,1.15,1.06,1.01,1.05,1.05,1.13,1.04,1.13,0.0,1.13,1.02,1.11,1.13,1.04,1.07,23.499999999999996
428,670,Jayden Bogle,SHU,DEF,6.7,0.21,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.98,0.0,0.47,0.0,0.0,0.0,0.73,0.68,0.0,0.0,0.71,0.8,0.41,1.21,0.56,1.3,0.93,0.84,0.0,1.11,0.62,0.72,1.43,0.25,1.16,15.479999999999999
429,3381,Malo Gusto,CHE,DEF,6.8,0.0,0.0,0.6,0.0,1.05,0.0,0.0,0.0,1.07,0.0,0.0,1.08,0.0,1.04,0.0,0.0,0.0,0.99,1.14,0.88,1.11,0.89,0.77,0.81,0.99,0.0,0.83,1.09,1.34,1.16,1.2,1.25,1.17,20.46
430,1302,Harry Arter,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,628,Jonny Castro,WOL,DEF,7.3,0.0,0.2,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.34,0.32,0.0,0.0,0.54,0.0,0.31,0.0,0.0,0.44,0.49,0.42,0.53,0.44,0.48,0.35,0.58,0.0,0.6,0.47,0.48,0.45,0.58,0.4,8.69
432,532,Japhet Tanganga,TOT,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,3402,Gabriel Osho,LUT,DEF,6.9,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.44,0.0,0.0,2.04,0.0,0.0,3.37,0.0,2.3,0.0,0.0,2.03,2.58,1.84,1.65,1.26,2.97,1.9,1.57,0.0,1.12,2.51,1.91,2.89,2.16,2.45,38.239999999999995
434,663,Ryan Fraser,NEW,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.27,0.0,0.0,0.29,0.28,0.0,0.0,0.24,0.27,0.25,0.3,0.31,0.27,0.27,0.25,0.0,0.24,0.3,0.26,0.31,0.22,0.22,4.769999999999999
435,1322,Flynn Downes,WHU,MID,6.6,0.0,0.0,0.44,0.0,0.0,0.42,0.0,0.41,0.0,0.0,0.35,0.0,0.0,0.0,0.46,0.48,0.0,0.0,0.5,0.52,0.56,0.53,0.56,0.54,0.56,0.53,0.0,0.54,0.58,0.55,0.51,0.55,0.55,10.140000000000002
436,671,Brandon Austin,TOT,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,3214,Naouirou Ahamada,CRY,MID,6.5,0.0,0.0,0.0,1.06,0.0,1.09,0.0,0.0,0.0,1.38,1.17,0.0,0.0,1.36,0.0,1.22,0.0,0.0,1.42,1.22,1.4,1.35,1.49,1.58,1.5,1.58,0.0,1.46,1.24,1.47,1.45,1.49,1.37,27.299999999999997
438,6,Mohamed Elneny,ARS,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1246,Lewis Cook,BOU,MID,6.7,0.0,0.97,0.0,0.0,0.0,1.73,0.0,0.0,1.7,0.0,0.0,1.87,0.0,0.0,1.72,1.58,0.0,0.0,1.68,1.77,1.74,1.6,1.76,1.74,1.74,1.64,0.0,1.69,1.89,1.71,1.79,1.69,1.73,33.739999999999995
440,1387,Chris Richards,CRY,DEF,7.0,0.0,0.0,0.0,0.41,0.0,0.67,0.0,0.0,0.0,1.08,0.77,0.0,0.0,1.11,0.0,0.74,0.0,0.0,1.28,0.86,0.99,1.26,1.31,1.33,1.07,1.23,0.0,0.88,0.62,0.99,0.91,1.13,0.75,19.39
441,3389,Luke Freeman,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.38,0.0,0.0,0.37,0.0,0.0,0.44,0.0,0.41,0.0,0.0,0.45,0.44,0.43,0.54,0.44,0.48,0.44,0.45,0.0,0.4,0.48,0.45,0.48,0.48,0.46,8.350000000000003
442,1193,Chiquinho,WOL,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1104,Maxwel Cornet,WHU,MID,7.2,0.0,0.0,0.87,0.0,0.0,0.92,0.0,1.27,0.0,0.0,1.13,0.0,0.0,0.0,1.29,1.59,0.0,0.0,1.44,1.36,1.81,1.51,1.79,1.52,1.63,1.48,0.0,1.54,1.82,1.61,1.34,1.6,1.59,29.11
444,133,Bailey Peacock-Farrell,BUR,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1329,Omar Richards,FOR,DEF,6.6,0.3,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.28,0.0,0.0,0.0,0.47,0.22,0.0,0.0,0.42,0.0,0.44,0.6,0.29,0.53,0.39,0.43,0.53,0.42,0.0,0.49,0.43,0.54,0.33,0.42,0.4,8.19
446,150,Callum Hudson-Odoi,CHE,MID,7.7,0.0,0.0,0.49,0.0,0.72,0.0,0.0,0.0,0.79,0.0,0.0,0.85,0.0,0.71,0.0,0.0,0.0,0.71,0.71,0.68,0.9,0.68,0.66,0.65,0.77,0.0,0.7,0.78,0.89,0.78,0.78,0.79,0.85,14.889999999999995
447,696,Sergio Reguilón,TOT,DEF,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,197,Cheikhou Kouyaté,FOR,MID,6.8,0.37,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.41,0.0,0.0,0.0,0.49,0.42,0.0,0.0,0.56,0.0,0.52,0.61,0.5,0.55,0.54,0.58,0.62,0.57,0.0,0.58,0.6,0.64,0.53,0.59,0.55,10.56
449,1348,Keane Lewis-Potter,BRE,MID,7.2,0.0,1.37,0.0,0.0,0.0,1.31,0.0,0.0,1.55,0.0,0.0,1.13,0.0,1.57,0.0,0.0,1.41,0.0,1.39,1.59,1.35,1.61,1.31,1.49,1.77,1.42,0.0,1.58,1.55,0.0,1.76,1.44,1.78,28.38
450,444,Mark Gillespie,NEW,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,488,John Fleck,SHU,MID,6.8,0.82,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.72,0.0,1.25,0.0,0.0,0.0,1.47,1.28,0.0,0.0,1.28,1.41,1.27,1.47,1.24,1.45,1.28,1.32,0.0,1.35,1.26,1.25,1.46,1.15,1.4,26.67
452,368,Caoimhín Kelleher,LIV,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,3394,Luke Berry,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.18,0.19,0.15,0.16,0.15,0.15,0.0,0.14,0.16,0.15,0.16,0.16,0.16,2.23
454,3415,Ismaila Cheick Coulibaly,SHU,MID,6.6,0.16,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.6,0.0,0.53,0.0,0.0,0.0,0.57,0.61,0.0,0.0,0.62,0.67,0.68,0.73,0.67,0.78,0.7,0.71,0.0,0.73,0.68,0.67,0.78,0.63,0.75,12.639999999999999
455,1223,Mark Travers,BOU,GK,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,3375,Denis Franchi,BUR,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,45,Cameron Archer,AVL,FOR,7.2,0.0,0.0,1.5,0.0,0.0,0.0,1.47,0.0,0.0,1.41,1.75,0.0,0.0,1.46,0.0,1.74,0.0,0.0,1.59,1.81,2.0,1.56,1.83,1.48,1.65,1.33,0.0,1.59,1.47,1.96,1.41,1.84,1.58,32.43
458,3397,Jack Walton,LUT,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,1382,Joseph Hodge,WOL,MID,6.5,0.0,0.3,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.38,0.42,0.0,0.0,0.48,0.0,0.42,0.0,0.0,0.53,0.54,0.54,0.61,0.62,0.62,0.57,0.67,0.0,0.69,0.62,0.63,0.6,0.69,0.59,10.87
460,1201,Rodrigo Bentancur,TOT,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.7,1.4,1.11,1.52,0.0,1.34,1.38,1.51,1.29,1.61,1.31,13.430000000000001
461,47,Tom Heaton,MUN,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,2214,Rhys Norrington-Davies,SHU,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.0,0.0,0.0,0.22,0.2,0.0,0.0,0.24,0.29,0.18,0.34,0.23,0.33,0.26,0.25,0.0,0.3,0.21,0.23,0.36,0.16,0.31,4.56
463,730,Facundo Pellistri,MUN,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.24,0.2,0.23,0.29,0.24,0.2,0.0,0.25,0.29,0.2,0.23,0.24,0.24,0.26,3.8200000000000003
464,763,Jakub Moder,BHA,MID,6.7,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.0,0.5,0.0,0.57,0.0,0.0,0.0,0.69,0.63,0.0,0.0,0.58,0.61,0.83,0.74,0.77,0.75,0.67,0.75,0.0,0.78,0.64,0.68,0.76,0.72,0.81,13.46
465,821,Thomas Mcgill,BHA,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,3197,Máximo Perrone,MCI,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,3196,Jhon Durán,AVL,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.53,0.0,0.58,0.0,0.0,0.45,0.69,0.68,0.61,0.7,0.51,0.56,0.46,0.0,0.54,0.5,0.68,0.49,0.64,0.55,9.730000000000002
468,473,Ben Osborn,SHU,MID,6.7,1.96,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.89,0.0,1.63,0.0,0.0,0.0,1.62,1.66,0.0,0.0,1.82,1.77,1.65,1.89,1.62,1.99,1.72,1.81,0.0,1.84,1.71,1.69,1.99,1.55,1.91,35.40999999999999
469,3374,Samuel Bastien,BUR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,3392,Louie Watson,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,1027,Albert Sambi Lokonga,ARS,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,245,Marek Rodák,FUL,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34
473,3243,Thomas Kaminski,LUT,GK,6.3,0.0,0.0,0.0,0.0,2.49,0.0,0.0,3.53,0.0,0.0,2.76,0.0,0.0,4.39,0.0,3.57,0.0,0.0,2.8,3.44,2.69,2.35,2.55,3.88,2.96,2.33,0.0,1.88,3.48,2.8,3.85,2.93,3.28,57.96
474,3201,Daniel Bentley,WOL,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,3153,Gustavo Scarpa,FOR,MID,6.5,0.22,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.38,0.28,0.0,0.0,0.41,0.0,0.36,0.54,0.38,0.43,0.41,0.4,0.44,0.38,0.0,0.39,0.41,0.45,0.34,0.4,0.36,7.380000000000001
476,3205,Yasin Ayari,BHA,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,549,Tanguy Ndombele,TOT,MID,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,3393,Elliot Thorpe,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,1365,Djed Spence,TOT,DEF,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.21,0.19,0.19,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02
480,3379,Darko Churlinov,BUR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.34,0.0,0.0,0.0,0.2,0.21,0.0,0.2,0.0,0.0,0.3,0.3,0.28,0.3,0.28,0.37,0.39,0.32,0.0,0.29,0.38,0.31,0.33,0.29,0.39,5.6899999999999995
481,2395,Hwang Ui-jo,FOR,FOR,6.9,0.4,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.33,0.0,0.0,0.0,0.47,0.3,0.0,0.0,0.5,0.0,0.47,0.55,0.48,0.52,0.54,0.52,0.59,0.5,0.0,0.51,0.55,0.6,0.43,0.53,0.48,9.53
482,586,Darren Randolph,BOU,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,1735,Antoine Semenyo,BOU,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.22,0.0,0.0,0.29,0.0,0.0,0.26,0.3,0.0,0.0,0.33,0.37,0.31,0.23,0.35,0.33,0.33,0.29,0.0,0.3,0.38,0.33,0.36,0.31,0.32,5.910000000000001
484,1133,Matthew Cox,BRE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,342,Adrián,LIV,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2342,Adam Davies,SHU,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.2,0.17,0.14,0.27,0.18,0.26,0.21,0.2,0.0,0.24,0.18,0.19,0.29,0.15,0.24,3.08
487,1309,Alexander Mighten,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,252,Tyrese Francois,FUL,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,1358,Thomas Strakosha,BRE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200000000000001
490,198,Jaïro Riedewald,CRY,MID,6.6,0.0,0.0,0.0,0.22,0.0,0.31,0.0,0.0,0.0,0.46,0.42,0.0,0.0,0.49,0.0,0.46,0.0,0.0,0.58,0.52,0.61,0.57,0.68,0.63,0.6,0.62,0.0,0.58,0.51,0.6,0.57,0.61,0.55,10.59
491,257,Marcus Bettinelli,CHE,GK,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,788,Andy Lonergan,EVE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,1463,Kobbie Mainoo,MUN,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
